_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-14 09:18:35,evan.garcia,evan.garcia,MSSQL,AuditDB,PowerShell,DataAnalysis,desktop04,10.0.0.5,CustomerData,dbo,UPDATE Payroll SET Amount = 0,Critical system repair - off hours
2025-01-14 09:24:05,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,Management,workstation01,10.0.0.5,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-14 09:25:42,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Command,laptop03,10.0.0.5,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-14 09:35:45,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,Command,laptop03,10.0.0.5,Config,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-14 09:37:05,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,ODBC,mobile05,10.0.0.3,Config,dbo,SELECT COUNT(*) FROM Config,Regular data refresh - CHG000789
2025-01-14 09:50:56,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Script,desktop04,10.0.0.5,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-14 10:06:06,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,ODBC,desktop04,10.0.0.4,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",
2025-01-14 10:08:03,charlie.brown,charlie.brown,MSSQL,HRDB,DBeaver,QueryRunner,desktop04,10.0.0.1,,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-14 10:14:42,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,Script,desktop04,10.0.0.5,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-14 10:17:24,diana.wong,diana.wong,MSSQL,HRDB,Workbench,Command,mobile05,10.0.0.2,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-14 10:20:07,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,QueryRunner,laptop03,10.0.0.3,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-14 10:21:13,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,DataAnalysis,workstation01,10.0.0.3,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard maintenance - CHG000999
2025-01-14 10:27:25,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,ODBC,desktop04,10.0.0.3,,dbo,SELECT COUNT(*) FROM Temp_Data,Regular data refresh - CHG000789
2025-01-14 10:33:09,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,ODBC,desktop04,10.0.0.3,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-14 10:35:02,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,DataAnalysis,laptop03,10.0.0.2,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-14 10:36:30,diana.wong,diana.wong,MSSQL,HRDB,SSMS,Batch,mobile05,10.0.0.4,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Approved data export - REQ001234
2025-01-14 10:51:08,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Management,laptop03,10.0.0.1,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Routine maintenance - scheduled
2025-01-14 10:51:34,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,QueryRunner,workstation01,10.0.0.3,Regions,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-14 10:52:06,bob.johnson,alice.smith,MSSQL,HRDB,SSMS,DataAnalysis,desktop04,10.0.0.5,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-14 10:56:23,diana.wong,diana.wong,MSSQL,AuditDB,Workbench,ODBC,workstation01,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Scheduled backup verification
2025-01-14 10:57:55,diana.wong,diana.wong,MSSQL,HRDB,SSMS,Command,server02,10.0.0.3,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-14 11:02:06,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,Management,desktop04,10.0.0.2,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-14 11:07:12,evan.garcia,diana.wong,MSSQL,AuditDB,SSMS,Batch,workstation01,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-14 11:08:58,bob.johnson,bob.johnson,MSSQL,AuditDB,SSMS,ODBC,mobile05,10.0.0.3,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-14 11:09:55,bob.johnson,bob.johnson,MSSQL,AuditDB,python,Command,laptop03,10.0.0.1,Payroll,dbo,UPDATE Payroll SET Amount = Amount * 2 WHERE 1=1,Emergency access - bypass normal procedures
2025-01-14 11:14:57,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,Management,server02,10.0.0.5,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Data migration - CHG000123
2025-01-14 11:18:12,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,DataAnalysis,server02,10.0.0.1,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-14 11:19:38,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,Command,server02,10.0.0.5,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-14 11:20:49,alice.smith,bob.johnson,MSSQL,InventoryDB,Workbench,Management,workstation01,10.0.0.1,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-14 11:22:50,alice.smith,alice.smith,MSSQL,AuditDB,Excel,QueryRunner,desktop04,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-14 11:23:01,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,Batch,server02,10.0.0.2,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-14 11:23:18,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,DataAnalysis,workstation01,10.0.0.3,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-14 11:23:54,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,ODBC,laptop03,10.0.0.5,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-14 11:25:39,alice.smith,bob.johnson,MSSQL,CustomerDB,SSMS,QueryRunner,server02,10.0.0.2,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-14 11:35:01,evan.garcia,evan.garcia,MSSQL,FinanceDB,python,QueryRunner,desktop04,10.0.0.4,HR_Records,dbo,DELETE FROM Credit_Cards,Manual override - temporary fix
2025-01-14 11:35:35,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Script,laptop03,10.0.0.2,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Daily system check - routine
2025-01-14 11:40:24,alice.smith,bob.johnson,MSSQL,InventoryDB,Excel,Management,laptop03,10.0.0.5,,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-14 11:44:29,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,QueryRunner,mobile05,10.0.0.2,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Daily system check - routine
2025-01-14 11:44:34,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Batch,laptop03,10.0.0.3,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-14 11:53:03,diana.wong,diana.wong,MSSQL,FinanceDB,Excel,Management,server02,10.0.0.5,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Routine maintenance - scheduled
2025-01-14 11:53:49,diana.wong,bob.johnson,MSSQL,InventoryDB,Workbench,Management,mobile05,10.0.0.3,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-14 12:09:35,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,Script,mobile05,10.0.0.1,Config,dbo,SELECT COUNT(*) FROM Config,Regular data refresh - CHG000789
2025-01-14 12:12:51,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,ODBC,mobile05,10.0.0.5,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-14 12:28:44,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Batch,workstation01,10.0.0.1,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-14 12:36:09,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Command,mobile05,10.0.0.3,,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-14 12:39:42,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,DataAnalysis,workstation01,10.0.0.3,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-14 12:49:24,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Batch,server02,10.0.0.5,Regions,dbo,SELECT COUNT(*) FROM Regions,Standard query - automated report
2025-01-14 13:01:29,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Script,workstation01,10.0.0.5,Regions,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-14 13:02:15,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,QueryRunner,mobile05,10.0.0.2,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-14 13:05:32,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,DataAnalysis,mobile05,10.0.0.4,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-14 13:07:27,bob.johnson,charlie.brown,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.5,Suppliers,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Data migration - CHG000123
2025-01-14 13:11:09,alice.smith,diana.wong,MSSQL,FinanceDB,Excel,Batch,laptop03,10.0.0.2,,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-14 13:11:44,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,ODBC,mobile05,10.0.0.1,Config,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-14 13:19:12,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.5,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-14 13:30:50,evan.garcia,bob.johnson,MSSQL,AuditDB,SSMS,DataAnalysis,desktop04,10.0.0.5,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-14 13:31:05,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,DataAnalysis,mobile05,10.0.0.2,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-14 13:33:27,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,Script,laptop03,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-14 13:34:41,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,DataAnalysis,mobile05,10.0.0.3,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-14 13:50:51,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Command,desktop04,10.0.0.1,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Standard query - automated report
2025-01-14 13:54:01,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Batch,desktop04,10.0.0.2,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Approved data export - REQ001234
2025-01-14 13:56:52,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Batch,desktop04,10.0.0.5,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-14 14:00:43,diana.wong,diana.wong,MSSQL,AuditDB,python,Script,server02,10.0.0.2,Salaries,dbo,DELETE FROM Credit_Cards,Emergency data cleanup - unauthorized
2025-01-14 14:01:05,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Management,server02,10.0.0.4,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-14 14:01:35,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Batch,server02,10.0.0.4,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-14 14:03:55,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,Script,laptop03,10.0.0.2,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-14 14:14:22,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Script,laptop03,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-14 14:17:54,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,server02,10.0.0.4,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-14 14:20:06,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,DataAnalysis,desktop04,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-14 14:21:16,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,QueryRunner,desktop04,10.0.0.2,Config,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-14 14:21:35,alice.smith,alice.smith,MSSQL,AuditDB,Excel,DataAnalysis,server02,10.0.0.3,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-14 14:28:50,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,QueryRunner,laptop03,10.0.0.1,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-14 14:30:56,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Batch,mobile05,10.0.0.3,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Routine maintenance - scheduled
2025-01-14 14:35:20,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,Management,laptop03,10.0.0.2,Regions,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-14 14:41:57,alice.smith,alice.smith,MSSQL,CustomerDB,DBeaver,Command,laptop03,10.0.0.2,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-14 14:42:19,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,QueryRunner,laptop03,10.0.0.4,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-14 14:43:18,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,QueryRunner,mobile05,10.0.0.3,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Approved data export - REQ001234
2025-01-14 14:47:31,evan.garcia,evan.garcia,MSSQL,HRDB,DBeaver,DataAnalysis,mobile05,10.0.0.4,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-14 14:49:17,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,Management,desktop04,10.0.0.2,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-14 14:51:53,alice.smith,diana.wong,MSSQL,CustomerDB,SSMS,Command,workstation01,10.0.0.5,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-14 15:05:02,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,Management,server02,10.0.0.2,Config,dbo,SELECT COUNT(*) FROM Config,Daily system check - routine
2025-01-14 15:07:59,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Script,mobile05,10.0.0.5,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-14 15:08:49,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,ODBC,workstation01,10.0.0.3,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-14 15:09:36,diana.wong,diana.wong,MSSQL,FinanceDB,Excel,Batch,laptop03,10.0.0.5,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-14 15:18:20,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,ODBC,workstation01,10.0.0.4,Lookup_Tables,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-14 15:23:32,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,DataAnalysis,laptop03,10.0.0.4,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-14 15:45:47,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Script,desktop04,10.0.0.4,Categories,dbo,SELECT COUNT(*) FROM Categories,Scheduled backup verification
2025-01-14 15:47:48,diana.wong,diana.wong,MSSQL,HRDB,DBeaver,DataAnalysis,mobile05,10.0.0.1,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-14 15:52:26,bob.johnson,bob.johnson,MSSQL,HRDB,DBeaver,Batch,server02,10.0.0.4,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-14 15:54:40,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,Script,desktop04,10.0.0.4,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-14 15:58:56,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,QueryRunner,workstation01,10.0.0.4,Config,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-14 16:01:21,diana.wong,alice.smith,MSSQL,CustomerDB,Excel,Command,server02,10.0.0.4,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-14 16:05:07,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,QueryRunner,mobile05,10.0.0.4,Config,dbo,SELECT COUNT(*) FROM Config,Standard maintenance - CHG000999
2025-01-14 16:05:09,diana.wong,diana.wong,MSSQL,CustomerDB,DBeaver,Batch,workstation01,10.0.0.2,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-14 16:07:23,diana.wong,evan.garcia,MSSQL,CustomerDB,Workbench,QueryRunner,laptop03,10.0.0.4,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-14 16:07:38,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,Management,desktop04,10.0.0.4,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-14 16:16:34,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,DataAnalysis,server02,10.0.0.2,Temp_Data,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-14 16:17:21,bob.johnson,charlie.brown,MSSQL,FinanceDB,SSMS,Management,desktop04,10.0.0.1,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-14 16:19:50,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,DataAnalysis,workstation01,10.0.0.1,Categories,dbo,SELECT COUNT(*) FROM Categories,Daily system check - routine
2025-01-14 16:21:23,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Script,workstation01,10.0.0.3,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-14 16:28:04,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,QueryRunner,desktop04,10.0.0.4,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Standard query - automated report
2025-01-14 16:28:09,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Management,mobile05,10.0.0.4,Config,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-14 16:33:47,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Script,server02,10.0.0.4,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-14 16:33:49,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Batch,desktop04,10.0.0.2,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-14 16:34:04,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,Command,desktop04,10.0.0.3,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-14 16:34:59,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,QueryRunner,laptop03,10.0.0.2,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-14 16:36:24,diana.wong,diana.wong,MSSQL,AuditDB,PowerShell,Management,server02,10.0.0.2,Payroll,dbo,ALTER TABLE Employees DROP COLUMN SSN,Emergency access - bypass normal procedures
2025-01-14 16:44:08,evan.garcia,evan.garcia,MSSQL,HRDB,,Script,laptop03,10.0.0.5,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Standard query - automated report
2025-01-14 16:50:30,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,QueryRunner,laptop03,10.0.0.2,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-14 16:54:59,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,ODBC,laptop03,10.0.0.4,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),
2025-01-14 16:55:16,charlie.brown,charlie.brown,MSSQL,AuditDB,DBeaver,Batch,workstation01,10.0.0.1,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-14 16:55:50,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Batch,laptop03,10.0.0.1,Regions,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-14 16:57:30,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Batch,mobile05,10.0.0.2,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-14 17:01:55,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Management,workstation01,10.0.0.2,Logs,dbo,SELECT Region FROM Regions,
